"emp_title","taxa_inad_temp","Risco_emp_title_BIN"
"731 union laborer",1,"Risk3"
"7th grade language arts teacher",0,"Risk1"
"7th grade science teacher",0,"Risk1"
"7th grade teacher",0.5,"Risk3"
"8 ft.clipper operator",0,"Risk1"
"8008,quality control",0,"Risk1"
"8th grade english teacher",0,"Risk1"
"8th grade language arts teacher",0,"Risk1"
"8th grade math teacher",0,"Risk1"
"9-1-1 dispatcher",0.5,"Risk3"
"9-1-1 emergency dispatcher",1,"Risk3"
"9-1-1 supervisor",0,"Risk1"
"9102 transit cleaner",0,"Risk1"
"911 call dispatcher",1,"Risk3"
"911 communications specialist",0,"Risk1"
"911 director",0,"Risk1"
"911 disoatcher",0,"Risk1"
"911 dispatcher",0.24,"Risk3"
"911 dispatchter",0,"Risk1"
"911 lapd/dispatcher",0,"Risk1"
"911 lead tco",0,"Risk1"
"911 manager",0,"Risk1"
"911 operator",0,"Risk1"
"911 specialist/engineer",0,"Risk1"
"911 supervisor",1,"Risk3"
"911 technician",1,"Risk3"
"911 telecommunicator",0,"Risk1"
"911/police dispatcher",0,"Risk1"
"91d20 generator mechanic",1,"Risk3"
"92 g",0,"Risk1"
"92f",0,"Risk1"
"92g",0,"Risk1"
"``presiding judge",0,"Risk1"
"a & p mechanic",0,"Risk1"
"a c tec",0,"Risk1"
"a class lineman",1,"Risk3"
"a helper",0,"Risk1"
"a mechanic",1,"Risk3"
"a operator",0,"Risk1"
"a s",0,"Risk1"
"a t f",0,"Risk1"
"a technician",0,"Risk1"
"a v computer tec",1,"Risk3"
"a&d sales manager south region",0,"Risk1"
"a&p mechanic",0.1,"Risk3"
"a&p mechanic - configuration",0,"Risk1"
"a&r manager",1,"Risk3"
"a-2 associate",0,"Risk1"
"a.b.",0,"Risk1"
"a.editor",0,"Risk1"
"a.h.r",0,"Risk1"
"a.p. specialist",0,"Risk1"
"a.r. billing specialist",1,"Risk3"
"a.r. bookkeeper",0,"Risk1"
"a.r. manager",0,"Risk1"
"a.s.p",0,"Risk1"
"a.t coordinator",0,"Risk1"
"a.v.p.",0,"Risk1"
"a.v.p., systems manager",0,"Risk1"
"a/ dacg",0,"Risk1"
"a/c  technician",0,"Risk1"
"a/c and heating mecanic",0,"Risk1"
"a/c and refrigeration tech.",1,"Risk3"
"a/c foreman",1,"Risk3"
"a/c mechanic",0,"Risk1"
"a/c refrigeration",0,"Risk1"
"a/c tech",0.5,"Risk3"
"a/c tech.",0,"Risk1"
"a/c technician",0,"Risk1"
"a/d market manager",0,"Risk1"
"a/p",0.25,"Risk3"
"a/p analyst",0,"Risk1"
"a/p anaylst",0,"Risk1"
"a/p anylst",1,"Risk3"
"a/p clerk",0,"Risk1"
"a/p clerk / admin assist",0,"Risk1"
"a/p control clerk",1,"Risk3"
"a/p coordinator",0,"Risk1"
"a/p h/r",0,"Risk1"
"a/p lead",0,"Risk1"
"a/p manager",0,"Risk1"
"a/p rep",0,"Risk1"
"a/p specialist",0,"Risk1"
"a/p supervisor",0,"Risk1"
"a/r",0.25,"Risk3"
"a/r & a/p specialist",0,"Risk1"
"a/r - payroll",0,"Risk1"
"a/r - purchasing department",1,"Risk3"
"a/r analysis",0,"Risk1"
"a/r associate",0,"Risk1"
"a/r biller",1,"Risk3"
"a/r bookkeeping supervisor",0,"Risk1"
"a/r c/s",0,"Risk1"
"a/r cash application specialist",0,"Risk1"
"a/r clerk",0.25,"Risk3"
"a/r coordinator",0,"Risk1"
"a/r dept",1,"Risk3"
"a/r manager",0.285714285714286,"Risk3"
"a/r mgr",0,"Risk1"
"a/r payment poster",0,"Risk1"
"a/r payroll",0,"Risk1"
"a/r rep",0,"Risk1"
"a/r specialiat",0,"Risk1"
"a/r specialist",0.285714285714286,"Risk3"
"a/r specialist/collections analyst",0,"Risk1"
"a/r supervisor",0.142857142857143,"Risk3"
"a/v supervisor",0,"Risk1"
"a/v technician",0,"Risk1"
"a1c",0,"Risk1"
"aa",0,"Risk1"
"aa fitter",0,"Risk1"
"aa iv",1,"Risk3"
"aa operator",0,"Risk1"
"aa3",1,"Risk3"
"aaa processor",0,"Risk1"
"aaccounting",1,"Risk3"
"aacounts manager",0,"Risk1"
"aaii",0,"Risk1"
"aaiii",1,"Risk3"
"aal",0,"Risk1"
"aapo",0,"Risk1"
"aast manager",0,"Risk1"
"ab",1,"Risk3"
"ab tankerman",0,"Risk1"
"ab-seaman",0,"Risk1"
"aba counselor",1,"Risk3"
"aba specialist",1,"Risk3"
"aba technician",0,"Risk1"
"aba therapist",1,"Risk3"
"abc enforcement agent",0,"Risk1"
"ability analyst",0,"Risk1"
"able bodied seaman",0,"Risk1"
"able seaman",0.2,"Risk3"
"able seaman deckhand",0,"Risk1"
"able seamen",0,"Risk1"
"abm",0,"Risk1"
"abom",0,"Risk1"
"abr program manager",0,"Risk1"
"abrasive finisher",0,"Risk1"
"absence & leave analyst",0,"Risk1"
"abstract manager",0,"Risk1"
"abstracter",0,"Risk1"
"abstractor",0.333333333333333,"Risk3"
"abuse team manager",0,"Risk1"
"ac customer service supervisor",0,"Risk1"
"ac maintenance",0,"Risk1"
"ac mechanic",0,"Risk1"
"ac specialist",0,"Risk1"
"ac tech",0,"Risk1"
"ac tech/ maintance",0,"Risk1"
"ac technician",0,"Risk1"
"ac wash crew",1,"Risk3"
"ac-130j training manager",0,"Risk1"
"ac/refrigeration tech",0,"Risk1"
"academic (operations) manager",0,"Risk1"
"academic administrator",0,"Risk1"
"academic advisor",0.28,"Risk3"
"academic advisor iv",0,"Risk1"
"academic advisor/instructor",1,"Risk3"
"academic advisor/program coordinator",0,"Risk1"
"academic advisor/student",0,"Risk1"
"academic advisory",0,"Risk1"
"academic assistant",0,"Risk1"
"academic coach",0,"Risk1"
"academic coordinator",0.25,"Risk3"
"academic coordinator, mcnair scholars",0,"Risk1"
"academic counselor",0.5,"Risk3"
"academic counselor iii",0,"Risk1"
"academic credentials specialist",0,"Risk1"
"academic data coach",0,"Risk1"
"academic dean",0,"Risk1"
"academic director",0,"Risk1"
"academic director and faculty",1,"Risk3"
"academic director-fashion dept",0,"Risk1"
"academic events coordinator",0,"Risk1"
"academic exploration advisor",0,"Risk1"
"academic hourly",0,"Risk1"
"academic instructor",0.5,"Risk3"
"academic interventionist",0,"Risk1"
"academic management assistant",0,"Risk1"
"academic manager",0,"Risk1"
"academic operations coordinator",1,"Risk3"
"academic personnel coordinator",0,"Risk1"
"academic program director",0,"Risk1"
"academic program specialist",0,"Risk1"
"academic records assistant/cashier",0,"Risk1"
"academic research manager",0,"Risk1"
"academic services coordinator",0,"Risk1"
"academic services manager",0,"Risk1"
"academic specialist",0.5,"Risk3"
"academic success specialist",0,"Risk1"
"academic support specialist/lecturer",0,"Risk1"
"academic system and data specialist",0,"Risk1"
"academic technology coordinator",0,"Risk1"
"academy director",0,"Risk1"
"acc assistant manager",0,"Risk1"
"acc clerk",1,"Risk3"
"acc. manager",0,"Risk1"
"acccounts receivable",0,"Risk1"
"acccout director",0,"Risk1"
"accelerator tech 2",0,"Risk1"
"access advisor",0,"Risk1"
"access center",0,"Risk1"
"access control",0,"Risk1"
"access control manager",0,"Risk1"
"access control officer",0.5,"Risk3"
"access control specialist",0,"Risk1"
"access coordinator",0,"Risk1"
"access management",1,"Risk3"
"access manager",0,"Risk1"
"access partner",0,"Risk1"
"access planning",0,"Risk1"
"access representative",0,"Risk1"
"access services",0,"Risk1"
"access services librarian",0,"Risk1"
"access services manager",0,"Risk1"
"access services rep",0,"Risk1"
"access services/casher",0,"Risk1"
"access specialist",0,"Risk1"
"access supervisor",0,"Risk1"
"accessible technology program manager",0,"Risk1"
"accessioner",0,"Risk1"
"accessioningteamlead",1,"Risk3"
"accessory manager",0,"Risk1"
"accessory technician",0,"Risk1"
"accident investigator",0,"Risk1"
"acciunting",1,"Risk3"
"accnting spcialist",0,"Risk1"
"accomtan",0,"Risk1"
"accontant iii",0,"Risk1"
"accoun executive",0,"Risk1"
"accounant",0,"Risk1"
"accouning clerk",0,"Risk1"
"accounnt executive ii",0,"Risk1"
"accounr executive",0,"Risk1"
"account",0,"Risk1"
"account  executive",0,"Risk1"
"account  manager",0,"Risk1"
"account  manager home equity financials",0,"Risk1"
"account 1",1,"Risk3"
"account adjustor",0,"Risk1"
"account admin",0,"Risk1"
"account administrator",0,"Risk1"
"account advisor",0,"Risk1"
"account analys",0,"Risk1"
"account analyst",0.25,"Risk3"
"account anaylst",0,"Risk1"
"account and billing specialist",0,"Risk1"
"account assistant",0.333333333333333,"Risk3"
"account associate",0,"Risk1"
"account champion",0,"Risk1"
"account claims rep ii",1,"Risk3"
"account clek typist",0,"Risk1"
"account clerc",0,"Risk1"
"account clerk",0.142857142857143,"Risk3"
"account clerk 2",0,"Risk1"
"account clerk 4",1,"Risk3"
"account clerk ii",0.333333333333333,"Risk3"
"account clerk iii",0.333333333333333,"Risk3"
"account clerk senior",0,"Risk1"
"account clerk typist",0,"Risk1"
"account clerk/ resource specialist",0,"Risk1"
"account consultant",0,"Risk1"
"account contact unit representative",0,"Risk1"
"account coordinater",1,"Risk3"
"account coordinatoi",0,"Risk1"
"account coordinator",0.105263157894737,"Risk3"
"account coordinature",0,"Risk1"
"account cordinator",0,"Risk1"
"account design rep",1,"Risk3"
"account develoment manager",0,"Risk1"
"account developer",0,"Risk1"
"account development",1,"Risk3"
"account development manager",0.5,"Risk3"
"account development specialist",0,"Risk1"
"account director",0.0277777777777778,"Risk3"
"account direector",0,"Risk1"
"account distribution manager",0,"Risk1"
"account driver-cdl",1,"Risk3"
"account examiner",0,"Risk1"
"account excecutive",1,"Risk3"
"account excutive",1,"Risk3"
"account exec",0.25,"Risk3"
"account exective",0,"Risk1"
"account executive",0.174193548387097,"Risk3"
"account executive 2",1,"Risk3"
"account executive and retention manager",0,"Risk1"
"account executive assistant",0,"Risk1"
"account executive benefits",0,"Risk1"
"account executive isg",0,"Risk1"
"account executive officer",0,"Risk1"
"account executive vice president",0,"Risk1"
"account executive-sales",0,"Risk1"
"account executive/broker",0,"Risk1"
"account execuvtive",0,"Risk1"
"account exicutive",0,"Risk1"
"account export manager",0,"Risk1"
"account finance manager",0,"Risk1"
"account focal",0,"Risk1"
"account general manager",0,"Risk1"
"account group supervisor",0,"Risk1"
"account leader",0,"Risk1"
"account liaison",0,"Risk1"
"account manage",1,"Risk3"
"account management",0,"Risk1"
"account management specialist",0,"Risk1"
"account management-cs",0,"Risk1"
"account management/sales",0,"Risk1"
"account manager",0.165722379603399,"Risk3"
"account manager & resident assistant",0,"Risk1"
"account manager (b2b sales)",0,"Risk1"
"account manager (sales)",0,"Risk1"
"account manager - lead",0,"Risk1"
"account manager / inside sales",0,"Risk1"
"account manager / producer",1,"Risk3"
"account manager / quotations",0,"Risk1"
"account manager / resource teacher",1,"Risk3"
"account manager billing specialist",0,"Risk1"
"account manager customer service",0,"Risk1"
"account manager for new england",0,"Risk1"
"account manager inside sales",0,"Risk1"
"account manager plumbing services",0,"Risk1"
"account manager team lead",1,"Risk3"
"account manager underwriter",1,"Risk3"
"account manager, data processor",1,"Risk3"
"account manager, sales",0,"Risk1"
"account manager/agent",1,"Risk3"
"account managers",0,"Risk1"
"account managet",1,"Risk3"
"account managment",0,"Risk1"
"account managr",1,"Risk3"
"account mangaer",1,"Risk3"
"account mangater",0,"Risk1"
"account manger",0.333333333333333,"Risk3"
"account membership executive",0,"Risk1"
"account merchandiser",0,"Risk1"
"account mgr",0.125,"Risk3"
"account mgr assistant",0,"Risk1"
"account mgr.",1,"Risk3"
"account officer",0,"Risk1"
"account opening unit head",0,"Risk1"
"account operations manager",0,"Risk1"
"account order coordinator",0,"Risk1"
"account payable",0.166666666666667,"Risk3"
"account payable clerk",0,"Risk1"
"account payable manger",0,"Risk1"
"account payable specialist",0,"Risk1"
"account payable supervisor",1,"Risk3"
"account payables tech",0,"Risk1"
"account planner",0,"Risk1"
"account principal",0,"Risk1"
"account processing coordinater",0,"Risk1"
"account processor",0,"Risk1"
"account receieveable clerk",0,"Risk1"
"account receivable",0.333333333333333,"Risk3"
"account receivable clerk",0,"Risk1"
"account receivable specialist",0,"Risk1"
"account receivable supervisor",0,"Risk1"
"account receivable/customer service",0,"Risk1"
"account recievable",0.5,"Risk3"
"account recovery",0,"Risk1"
"account recruiting manager",0,"Risk1"
"account relationship associate sr",0,"Risk1"
"account relationship rep",0,"Risk1"
"account rep",0.157894736842105,"Risk3"
"account rep cargo accounting",0,"Risk1"
"account rep.",0,"Risk1"
"account representative",0.210526315789474,"Risk3"
"account representative ii",0,"Risk1"
"account representatvie",1,"Risk3"
"account representitive",0,"Risk1"
"account reprresentative",0,"Risk1"
"account resolutions specialist",1,"Risk3"
"account sales executive",1,"Risk3"
"account sales manager",0,"Risk1"
"account sales rep",0,"Risk1"
"account service director",0,"Risk1"
"account service manager",0,"Risk1"
"account service rep",1,"Risk3"
"account service representative",0,"Risk1"
"account service specialist iii",0,"Risk1"
"account services",0.333333333333333,"Risk3"
"account services manager",0,"Risk1"
"account services representative",1,"Risk3"
"account specialist",0.208333333333333,"Risk3"
"account specialist/sales coordinator",0,"Risk1"
"account supervisior",0,"Risk1"
"account supervisor",0.0666666666666667,"Risk3"
"account support associate",0,"Risk1"
"account support specialist",0,"Risk1"
"account team lead",1,"Risk3"
"account team specialist",0,"Risk1"
"account tech",0,"Risk1"
"account tech i",0,"Risk1"
"account technician",0,"Risk1"
"account technician ii",0,"Risk1"
"account technician iii",0,"Risk1"
"account's receivable rep",0,"Risk1"
"account/office manager",0,"Risk1"
"accountability project manager",0,"Risk1"
"accountable property officer",0,"Risk1"
"accountan",0,"Risk1"
"accountand",0,"Risk1"
"accountant",0.142675159235669,"Risk3"
"accountant & financial analyst",0,"Risk1"
"accountant & hr",0,"Risk1"
"accountant - cpa",0,"Risk1"
"accountant - first hand",0,"Risk1"
"accountant - team lead",0,"Risk1"
"accountant / asst.",0,"Risk1"
"accountant / operations manager",0,"Risk1"
"accountant 1",0,"Risk1"
"accountant 1 specialist",0,"Risk1"
"accountant 2",0,"Risk1"
"accountant 3",0,"Risk1"
"accountant 32 yr       owner for 1.5 yrs",0,"Risk1"
"accountant advanced",0,"Risk1"
"accountant aide",1,"Risk3"
"accountant analyst",0,"Risk1"
"accountant and financial advisor",0,"Risk1"
"accountant and tax preparer",0,"Risk1"
"accountant assistant",0.5,"Risk3"
"accountant assistant ii",0,"Risk1"
"accountant associate",0,"Risk1"
"accountant auditor i",0,"Risk1"
"accountant clerk",1,"Risk3"
"accountant for technology",0,"Risk1"
"accountant i",0,"Risk1"
"accountant ii",0.0666666666666667,"Risk3"
"accountant iii",0,"Risk1"
"accountant iv",0,"Risk1"
"accountant manager",0,"Risk1"
"accountant officer specialist",1,"Risk3"
"accountant senior",0,"Risk1"
"accountant specialist",0,"Risk1"
"accountant sr.",0,"Risk1"
"accountant supervisor",0,"Risk1"
"accountant technician",0,"Risk1"
"accountant technician i",0,"Risk1"
"accountant v",0,"Risk1"
"accountant's assistant",0,"Risk1"
"accountant(remotely)",0,"Risk1"
"accountant, sr",0,"Risk1"
"accountant/ cashier",0,"Risk1"
"accountant/auditor",0,"Risk1"
"accountant/bookeeper",0,"Risk1"
"accountant/bookkeeper",0,"Risk1"
"accountant/controller",0,"Risk1"
"accountant/cpa",0,"Risk1"
"accountant/fiscal analyst iii",1,"Risk3"
"accountant/hr/payroll",0,"Risk1"
"accountant/office manager",0,"Risk1"
"accountant/office supervisor",0,"Risk1"
"accountant/property manager",1,"Risk3"
"accountant/tax prep",1,"Risk3"
"accountants",0,"Risk1"
"accountatn",0,"Risk1"
"accountatnt",1,"Risk3"
"accountdirector",0,"Risk1"
"accountexecutive",0,"Risk1"
"accountig assitance",0,"Risk1"
"accountign manager",0,"Risk1"
"accountin",1,"Risk3"
"accountin asst.",0,"Risk1"
"accounting",0.168367346938776,"Risk3"
"accounting & customer service supervisor",0,"Risk1"
"accounting & finance assistant",0,"Risk1"
"accounting & finance manager/hr",0,"Risk1"
"accounting & hr",0,"Risk1"
"accounting & hr & sales",0,"Risk1"
"accounting & office manager",0,"Risk1"
"accounting & payroll administrator",0,"Risk1"
"accounting & personnel",1,"Risk3"
"accounting & records coordinator",0,"Risk1"
"accounting & systems manager",1,"Risk3"
"accounting - partner",0,"Risk1"
"accounting / hr",0,"Risk1"
"accounting / payroll",0,"Risk1"
"accounting / travel manager",0,"Risk1"
"accounting a/r & credit dept",0,"Risk1"
"accounting admin",0,"Risk1"
"accounting admin.",1,"Risk3"
"accounting administration",0,"Risk1"
"accounting administrator",0.571428571428571,"Risk3"
"accounting administrator ii",0,"Risk1"
"accounting adminitrator",0,"Risk1"
"accounting advisor",0.5,"Risk3"
"accounting analyst",0.142857142857143,"Risk3"
"accounting and control specialist",0,"Risk1"
"accounting and payroll",1,"Risk3"
"accounting and sales support",0,"Risk1"
"accounting and settlement specialist",0,"Risk1"
"accounting assistant",0.121951219512195,"Risk3"
"accounting assistant 2",0,"Risk1"
"accounting assistant ii",0,"Risk1"
"accounting assistant iii",0,"Risk1"
"accounting assistant manager",0,"Risk1"
"accounting assitant",0,"Risk1"
"accounting associate",0.157894736842105,"Risk3"
"accounting associate - payroll",0,"Risk1"
"accounting associates",0,"Risk1"
"accounting asst",0.5,"Risk3"
"accounting claims",0,"Risk1"
"accounting clerk",0.24,"Risk3"
"accounting clerk / cashier",1,"Risk3"
"accounting clerk i",1,"Risk3"
"accounting clerk ii",1,"Risk3"
"accounting clerk iii",0,"Risk1"
"accounting clerk iv",1,"Risk3"
"accounting con sultant",0,"Risk1"
"accounting consultant",0.285714285714286,"Risk3"
"accounting coordinator",0.2,"Risk3"
"accounting department",0,"Risk1"
"accounting dept",0.5,"Risk3"
"accounting dept - billing",0,"Risk1"
"accounting dept.",0,"Risk1"
"accounting director",0.25,"Risk3"
"accounting inspector iv",0,"Risk1"
"accounting lead",0,"Risk1"
"accounting manager",0.106299212598425,"Risk3"
"accounting manager for buiness office",0,"Risk1"
"accounting manager hr manager",0,"Risk1"
"accounting manager/hr",0,"Risk1"
"accounting mananger",0,"Risk1"
"accounting manger",0,"Risk1"
"accounting mgr",0.166666666666667,"Risk3"
"accounting office",0,"Risk1"
"accounting office assistant",0,"Risk1"
"accounting office manager",0,"Risk1"
"accounting office mgr",1,"Risk3"
"accounting office supervisor",0,"Risk1"
"accounting officer",0,"Risk1"
"accounting operational coordinator",0,"Risk1"
"accounting operations leader",0,"Risk1"
"accounting operations manager",0,"Risk1"
"accounting payment specialist",0,"Risk1"
"accounting policy accountant ii",0,"Risk1"
"accounting professor",1,"Risk3"
"accounting program lead",0,"Risk1"
"accounting secretary",0,"Risk1"
"accounting senior manager",0,"Risk1"
"accounting senior specialist",0,"Risk1"
"accounting service specialist",0,"Risk1"
"accounting services",0,"Risk1"
"accounting services associate",0,"Risk1"
"accounting services manager",0,"Risk1"
"accounting services mgr",0,"Risk1"
"accounting services supervisor",0,"Risk1"
"accounting specialist",0.0638297872340426,"Risk3"
"accounting specialist 4",0,"Risk1"
"accounting specialist ii",0,"Risk1"
"accounting specialist iii",0,"Risk1"
"accounting specialist/hr",0,"Risk1"
"accounting specialists",0,"Risk1"
"accounting staff",0,"Risk1"
"accounting supervisior",0,"Risk1"
"accounting supervisor",0.119047619047619,"Risk3"
"accounting supevisor",0.5,"Risk3"
"accounting support",0,"Risk1"
"accounting systems administrator",0,"Risk1"
"accounting team lead",1,"Risk3"
"accounting team leader",0,"Risk1"
"accounting tech",0.111111111111111,"Risk3"
"accounting tech ii",0,"Risk1"
"accounting tech ji",1,"Risk3"
"accounting tech.",0,"Risk1"
"accounting techician iii",1,"Risk3"
"accounting technician",0.318181818181818,"Risk3"
"accounting technician i",0,"Risk1"
"accounting technician ii",0,"Risk1"
"accounting technician iii",0,"Risk1"
"accounting technician internal accounts",0,"Risk1"
"accounting technicion",1,"Risk3"
"accounting trainer",0,"Risk1"
"accounting wires specialist",1,"Risk3"
"accounting-hr manager",1,"Risk3"
"accounting/admin",0,"Risk1"
"accounting/administration",0,"Risk1"
"accounting/billing administrator",0,"Risk1"
"accounting/budget analyst",0,"Risk1"
"accounting/clerical",0,"Risk1"
"accounting/customer service",0,"Risk1"
"accounting/finance",1,"Risk3"
"accounting/hr",0,"Risk1"
"accounting/hr manager",0,"Risk1"
"accounting/hrmanager",0,"Risk1"
"accounting/office manager",0,"Risk1"
"accounting/payroll",0,"Risk1"
"accounting/payroll administrator",1,"Risk3"
"accounting/payroll associate",0,"Risk1"
"accounting/purchasing",0,"Risk1"
"accounting/retail",0,"Risk1"
"accounting/tax",0,"Risk1"
"accountinng",0,"Risk1"
"accountmanager",0.5,"Risk3"
"accountnat",0,"Risk1"
"accountng",0,"Risk1"
"accounts",0,"Risk1"
"accounts administrator",0,"Risk1"
"accounts ckerk",0,"Risk1"
"accounts coordiator",0,"Risk1"
"accounts coordinator",0,"Risk1"
"accounts executive",0,"Risk1"
"accounts manager",0.291666666666667,"Risk3"
"accounts oayable",0,"Risk1"
"accounts payable",0.191666666666667,"Risk3"
"accounts payable  specialist",0,"Risk1"
"accounts payable & receivable",0,"Risk1"
"accounts payable accountant",0,"Risk1"
"accounts payable admin",0,"Risk1"
"accounts payable administrator",0,"Risk1"
"accounts payable admisistrator",0,"Risk1"
"accounts payable analyst",0,"Risk1"
"accounts payable and billing",1,"Risk3"
"accounts payable and receivable manager",0,"Risk1"
"accounts payable assistant",0,"Risk1"
"accounts payable assistant director",0,"Risk1"
"accounts payable assistant manager",0,"Risk1"
"accounts payable associate",0,"Risk1"
"accounts payable clerk",0.263157894736842,"Risk3"
"accounts payable coord.",0,"Risk1"
"accounts payable coordinator",0.142857142857143,"Risk3"
"accounts payable coordintor",0,"Risk1"
"accounts payable file clerk",0,"Risk1"
"accounts payable lead",0.333333333333333,"Risk3"
"accounts payable manager",0.137931034482759,"Risk3"
"accounts payable mgr",0,"Risk1"
"accounts payable mgr.",0,"Risk1"
"accounts payable processor",0,"Risk1"
"accounts payable rep",0,"Risk1"
"accounts payable rep iii",0,"Risk1"
