dti,installment,home_is_rent,grade,last_fico_range_high,pct_tl_nvr_dlq,loan_amnt,Risco_zip_code_BIN,mo_sin_old_rev_tl_op,annual_inc,inq_last_6mths,fico_range_low,default
32.68,237.85,yes,C,689,100,10000,Risk3,170,77000,1,695,0
27.34,650.92,no,F,629,86.7,22400,Risk3,204,70000,0,675,1
29.07,262.41,yes,C,539,100,11200,Risk3,88,40000,0,700,1
17.82,221.91,no,D,559,82.4,6150,Risk3,162,65000,3,670,0
14.79,691.9,no,B,674,92.3,21000,Risk3,264,148000,1,700,0
26.81,375.45,no,E,629,84,14400,Risk3,264,70000,1,665,1
14.29,567.31,no,B,564,95.5,26400,Risk2,154,85000,0,735,1
25.25,811.17,no,G,624,95,27200,Risk1,166,61972,1,670,1
34.01,214.89,no,B,749,97.8,10000,Risk2,217,45000,1,730,0
24.22,319.26,yes,C,564,100,13825,Risk1,139,27800,2,695,0
15.28,256.89,yes,E,684,100,10000,Risk2,151,37400,0,660,0
27.23,316.37,yes,D,699,100,9000,Risk1,173,40000,1,670,0
13.43,259.99,no,B,634,95.2,8000,Risk3,340,130000,1,670,0
33.57,793.81,no,D,549,100,22000,Risk2,37,65000,1,665,0
1.85,461.85,no,C,689,100,20000,Risk3,60,145000,2,685,0
13.12,704.29,no,E,629,92.7,19150,Risk2,42,60000,1,700,0
10.76,306.12,no,C,639,92,9000,Risk3,166,58000,0,660,0
15.99,1331.78,yes,F,534,94.1,33950,Risk2,336,125000,0,710,1
17.6,62.21,no,A,724,85.2,2000,Risk2,428,65000,0,750,0
33.77,260.73,no,E,499,100,10000,Risk2,238,50000,3,690,1
25.85,461.85,yes,C,719,100,20000,Risk1,153,65000,1,695,0
8.65,289.11,yes,C,684,100,8500,Risk3,485,92500,2,665,0
30.67,303.81,yes,D,534,91.3,12000,Risk3,103,45000,1,670,1
26.95,784.84,yes,D,539,96.2,31000,Risk1,203,120000,0,690,1
12.98,404.27,yes,C,754,97.1,12000,Risk2,129,61000,2,680,0
25.35,212.55,yes,B,694,92.6,6400,Risk3,159,40000,0,705,0
5.18,404.27,yes,C,679,100,12000,Risk1,58,62000,2,680,0
19.37,332.1,no,B,654,82.4,10000,Risk2,134,70000,1,665,0
16.77,823.89,yes,C,629,100,24000,Risk1,267,80000,0,690,1
11.78,328.83,no,C,519,100,13825,Risk2,96,33000,0,690,1
18.65,167.01,no,C,689,90,5000,Risk1,103,43000,0,675,0
29.05,117.98,yes,D,514,100,3375,Risk3,156,24000,1,670,1
25.96,308.73,no,A,749,100,10000,Risk2,192,45500,0,705,0
14.47,249.28,no,D,629,92.9,10000,Risk1,141,29440,0,660,0
15.14,242.63,yes,C,779,100,7000,Risk1,121,80000,2,675,0
10.91,288.38,yes,D,634,100,8250,Risk2,155,23000,0,720,1
6.32,1169.04,yes,C,679,100,35000,Risk2,118,160000,1,685,0
25.99,320.29,yes,B,564,68.4,10000,Risk2,226,35000,1,665,0
11.83,714.27,no,C,784,100,21000,Risk2,225,125000,2,700,0
17.83,334.01,yes,C,574,95.5,10000,Risk3,49,40000,1,675,0
33.63,843.53,no,D,734,100,35000,Risk3,323,82000,0,700,0
33.57,622.71,no,B,739,100,28000,Risk2,217,86500,0,720,0
10.96,582.75,yes,E,679,97.4,22000,Risk1,241,117000,3,665,0
22.9,642.21,no,E,699,100,25000,Risk2,243,101000,0,720,0
20.98,274.29,yes,B,664,100,8325,Risk2,82,40000,0,695,0
17.65,865.98,no,D,499,81.2,24000,Risk3,91,78000,0,670,0
16.63,970.5,no,C,699,90,28000,Risk2,180,115000,0,665,0
3.61,192.17,yes,B,799,100,6000,Risk2,121,83000,0,740,0
16.5,554.32,no,D,669,100,23000,Risk2,264,67650,0,695,0
24.45,467.11,no,D,734,91.3,18450,Risk1,119,65000,1,670,0
30.07,1213.12,no,C,654,100,35000,Risk2,224,160000,0,685,0
22.18,681.63,no,D,544,95.5,19500,Risk3,195,62000,0,680,1
16.23,398.85,yes,D,564,89.5,16000,Risk1,74,55000,3,690,1
15.31,451.27,no,B,754,100,21000,Risk2,299,70000,0,775,0
14.71,254,no,D,544,100,7175,Risk3,64,20000,0,690,1
6.73,408.13,yes,C,664,75,11775,Risk2,248,120000,0,680,0
10.71,300.65,no,B,699,96.2,9500,Risk2,136,140000,0,705,0
20.47,166.05,no,B,644,100,5000,Risk1,134,34652,0,670,0
33.7,112.01,no,E,669,92.3,3075,Risk1,84,24000,0,700,0
10.33,825.2,no,D,719,85.7,23475,Risk1,342,56000,1,695,0
14.28,612.23,yes,C,674,100,18000,Risk3,171,96000,1,685,0
31.25,132.92,yes,B,719,100,4200,Risk2,101,34000,0,720,0
31.85,429.55,yes,E,549,100,16475,Risk1,152,46000,0,690,1
13.57,463.09,no,A,724,96.8,15000,Risk2,149,75000,0,700,0
13.24,834.28,no,G,774,91.7,27975,Risk1,219,70000,1,710,0
3.12,216.11,no,A,779,100,7000,Risk2,174,75000,0,730,0
24.52,513.77,no,E,644,100,20000,Risk2,172,60000,1,695,0
26.25,649.96,no,B,689,100,20000,Risk2,121,90000,0,715,0
19.17,68.66,yes,C,719,100,2000,Risk2,87,32000,0,695,0
20.76,420.84,no,C,769,100,18500,Risk2,281,37000,1,790,0
15.56,123.56,yes,B,724,100,3750,Risk2,363,47200,0,675,0
21.19,707.99,no,D,744,100,20000,Risk2,100,70000,0,675,0
24.81,379.54,no,B,564,100,11850,Risk1,139,40000,0,740,1
27.36,128.4,no,E,654,85.7,3525,Risk3,155,63984,0,705,0
12.81,427.23,no,B,759,100,13500,Risk3,91,82000,2,695,0
25.15,259.99,yes,B,744,100,8000,Risk1,243,65550,0,695,0
24.49,1045.64,no,G,574,80,35000,Risk3,256,102000,1,660,1
10.02,312.88,yes,E,624,90.9,12000,Risk1,236,91000,0,695,0
21.39,514.93,no,C,644,76.9,15000,Risk1,172,200000,0,670,0
23.17,169.8,no,A,709,100,5500,Risk1,241,58000,0,725,0
12.46,644.08,no,E,669,84.8,23325,Risk2,279,55664,0,675,0
27.76,632.93,yes,B,719,94.6,20000,Risk1,117,60000,1,705,0
10.26,90.14,no,C,659,96.3,2650,Risk2,109,60000,1,665,0
15.09,351.4,no,B,734,96.7,16000,Risk2,207,64000,0,705,0
15.37,692.67,no,E,729,100,26150,Risk2,192,57000,0,770,0
27.88,658.95,no,B,669,100,20000,Risk3,104,65000,1,685,1
16.95,319.53,no,D,739,91.4,13000,Risk2,72,50000,1,730,0
30.95,400.79,yes,C,684,100,11675,Risk2,102,32500,0,700,0
17.2,67.38,no,C,649,94.1,2000,Risk1,120,60000,1,675,0
18.78,69.33,no,C,569,92,2000,Risk2,210,21600,2,675,0
21.97,140.61,yes,D,624,100,4000,Risk2,17,50000,0,685,0
39.21,588.25,no,E,734,100,16150,Risk2,93,47500,0,710,0
16.49,200.41,no,C,679,100,6000,Risk1,304,93000,0,715,0
5.87,398.52,yes,B,794,100,12000,Risk3,53,75000,0,705,0
37.25,303.21,yes,C,669,88.2,9000,Risk2,271,50000,0,660,0
17.75,398.52,yes,B,774,100,12000,Risk1,258,68200,1,725,0
24.78,1129.13,no,B,754,95,34000,Risk2,192,130000,2,685,0
18.63,167.01,no,C,559,73.7,5000,Risk3,340,55000,0,675,0
8.82,202.14,yes,C,684,100,6000,Risk2,218,23000,2,660,0
29.37,68.66,no,C,604,88.2,2000,Risk1,457,42000,0,680,0
27.13,454.97,no,B,704,85.3,14000,Risk2,69,47207,0,675,0
21.74,84.23,yes,C,674,91.3,2500,Risk1,124,66000,1,660,0
28.58,104.87,yes,D,709,95.8,3000,Risk3,96,60000,1,665,0
8.39,200.41,yes,C,749,100,6000,Risk3,48,38000,1,665,0
30.03,336.9,no,C,674,88.5,10000,Risk2,281,44000,0,665,0
25.17,373.73,yes,B,699,100,11500,Risk1,124,40000,1,700,0
13.46,707.05,no,A,644,93.5,22500,Risk2,171,130000,1,675,0
26.77,494.22,yes,B,504,94.1,15000,Risk2,200,46000,0,685,1
25,372.75,no,F,619,90,13225,Risk3,80,60000,1,735,1
22.59,263.48,yes,C,629,80,7675,Risk1,67,26880,1,670,1
13.73,237.85,yes,C,729,100,10000,Risk3,246,59000,0,705,0
23.05,537.23,no,B,744,85.2,25000,Risk2,336,75000,0,685,0
5.74,281.16,no,C,749,100,12000,Risk2,108,60000,1,665,0
14.53,104.87,no,D,719,92,3000,Risk3,107,45000,2,670,0
11.57,373.22,no,A,784,100,12000,Risk2,185,80000,0,715,0
5.12,1099.85,no,A,719,100,35000,Risk2,166,148000,0,735,0
12.75,431.23,no,C,679,92.9,12800,Risk1,43,51000,1,665,0
12.45,130,no,B,714,94.4,4000,Risk3,141,40000,1,660,0
6.14,326.4,no,D,694,93.1,13425,Risk2,145,80000,0,670,0
6.01,250.51,yes,C,734,87.5,7500,Risk2,55,75132,0,765,0
13.83,808.24,yes,C,514,84.6,35000,Risk1,42,90000,1,675,1
9.56,80.87,no,A,669,95.5,2600,Risk3,191,60000,0,750,0
6.78,242.63,yes,C,739,100,7000,Risk1,151,20000,1,715,0
17.07,486.21,yes,D,594,100,13475,Risk2,196,45000,2,670,1
38.74,477.74,yes,F,699,88,16950,Risk3,288,50000,0,685,0
13.73,333.6,no,B,824,100,15000,Risk2,370,64000,1,720,0
37.54,687.64,no,D,689,96.2,19425,Risk2,375,67000,0,685,0
1.42,592.99,no,B,754,95.6,27000,Risk2,166,120000,0,785,0
12.93,634.62,no,C,784,97.2,19000,Risk2,127,67000,2,665,0
2.12,494.22,no,B,664,100,15000,Risk1,100,580000,0,755,0
29.86,66.81,no,C,649,94.7,2000,Risk2,161,65000,1,695,0
22.94,235.83,yes,C,659,100,7000,Risk2,60,35000,2,705,0
14.71,115.32,yes,B,759,100,3500,Risk1,145,39500,0,730,0
4.16,332.75,yes,C,709,100,9600,Risk1,34,47000,0,660,0
24.63,632.6,yes,B,664,100,19200,Risk1,99,94000,1,665,0
7.12,164.78,no,C,659,66.7,4800,Risk1,237,28500,0,670,0
14.8,230.93,no,C,664,73.9,10000,Risk3,123,90000,0,670,0
18.19,475.7,no,C,669,71.4,20000,Risk2,253,50000,0,665,0
11.56,334.01,yes,C,764,95.8,10000,Risk2,116,98000,0,685,0
11.55,132.84,yes,B,669,100,4000,Risk2,189,125000,0,695,0
26.49,200.41,no,C,649,93.7,6000,Risk2,182,66000,0,675,0
24.8,614.59,no,E,504,93.5,23925,Risk2,230,65000,1,715,1
13.43,66.81,yes,C,669,100,2000,Risk3,73,26000,0,680,0
25.46,439.25,yes,B,739,100,20000,Risk2,182,80000,0,665,0
14.53,177.28,yes,A,724,100,5700,Risk2,190,63000,0,695,0
13.31,351.4,no,B,684,100,16000,Risk1,228,105000,0,665,0
10.65,116.24,no,B,659,94.3,3500,Risk3,141,48000,1,740,0
29.35,223.14,yes,C,684,100,6500,Risk3,51,44000,0,710,0
18.78,320.29,yes,B,699,100,10000,Risk2,172,37000,1,685,0
9.97,218.55,no,B,784,100,6725,Risk3,486,19164,1,710,0
14.86,267.79,no,B,614,100,13000,Risk3,163,69000,0,795,1
27.79,455.78,no,C,784,100,13400,Risk2,165,32000,0,670,0
14.2,1201.5,yes,C,724,97.9,35000,Risk1,203,140000,1,685,0
4.82,192.17,no,B,534,100,6000,Risk3,171,115000,0,710,0
27.76,167.01,yes,C,654,97.1,5000,Risk2,359,84000,0,695,0
8.93,835.03,yes,C,689,100,25000,Risk1,171,98500,0,695,0
10.28,253.18,no,D,499,93.7,10000,Risk1,177,44000,0,675,0
24.25,400.82,no,C,499,100,12000,Risk1,140,95000,0,660,1
7.87,257.87,no,B,714,69.6,12000,Risk2,174,100000,0,680,0
8.89,259.99,no,B,674,85.7,8000,Risk3,211,32000,0,755,0
18.81,432.77,no,E,589,96,16000,Risk2,101,110000,0,675,1
34.93,473.95,no,E,824,97.9,18450,Risk3,255,58000,1,665,0
29.82,377.32,no,C,609,94.1,11200,Risk3,137,90226,1,685,0
15.67,379.76,no,B,704,100,12000,Risk3,194,88000,0,675,0
23.9,362.43,no,B,724,100,11000,Risk1,103,70000,0,685,0
35.52,106.2,yes,D,639,100,3000,Risk3,125,30000,3,670,0
18.75,1107.63,no,B,794,87.5,35000,Risk1,209,85000,0,695,0
15.2,379.76,yes,B,764,100,12000,Risk3,94,54000,0,670,0
10.22,616.52,no,E,654,89.5,24000,Risk1,135,85000,1,670,1
25.64,289.21,no,D,544,100,12000,Risk2,88,38550,1,675,1
21.74,316.47,no,B,684,95.5,10000,Risk1,98,75000,0,705,0
25.78,398.85,no,D,609,100,16000,Risk2,148,64000,1,715,1
10.63,351.44,yes,C,754,94.1,15000,Risk2,159,150000,0,660,0
7.61,188.55,no,A,559,87.5,6000,Risk3,294,90000,0,680,0
9.76,219.63,yes,B,734,73.3,10000,Risk1,454,66000,1,660,0
16.14,682.44,no,C,594,91.3,30000,Risk1,243,102000,0,675,1
16.8,320.29,yes,B,664,100,10000,Risk3,139,40000,0,715,0
19.61,608.72,yes,A,709,100,20000,Risk2,129,203000,0,715,0
26.9,267.21,no,C,624,98.5,8000,Risk1,116,45000,1,670,0
20.09,350.32,yes,C,654,100,15400,Risk1,171,70000,0,675,0
17.22,753.45,no,D,554,100,30225,Risk1,116,84000,0,705,1
14.12,411.41,yes,B,619,95.2,13000,Risk3,283,80000,1,660,0
13.09,431.73,yes,B,599,90,13000,Risk1,71,90000,0,665,0
13.24,724.85,no,B,679,90,22000,Risk2,141,60000,0,695,0
29.21,168.45,yes,C,629,100,5000,Risk3,14,26880,0,660,1
30.03,170.07,no,C,724,100,5000,Risk1,317,36000,1,700,0
13.66,217.69,no,C,609,94.3,6400,Risk1,142,69500,2,675,0
9.99,577.31,no,C,734,100,25000,Risk3,62,220000,2,680,0
31.65,249.28,no,D,709,100,10000,Risk3,69,50000,1,740,0
7.82,408.16,yes,C,714,100,12000,Risk1,97,35000,1,720,0
15.45,672.6,no,B,739,96.6,21000,Risk2,177,46000,0,665,0
20.72,986.47,yes,F,714,96.1,35000,Risk2,278,79500,0,660,0
24.7,828.4,no,E,554,96.9,30000,Risk2,161,72000,0,680,1
33.03,232.47,yes,B,739,97.1,7000,Risk1,145,100000,0,675,0
17.09,1107.63,no,B,799,98.3,35000,Risk2,339,105000,1,730,0
12.14,241.01,no,D,729,100,10000,Risk1,361,60590,4,680,0
12.98,79.12,no,B,669,64.3,2500,Risk2,165,75000,1,665,0
23.9,384.34,yes,B,589,56.5,12000,Risk2,185,40221,0,665,0
29.92,514.97,no,B,724,100,25000,Risk2,294,90000,0,735,0
12.17,46.31,no,A,774,92.3,1500,Risk1,208,65000,0,710,0
15.8,498.15,yes,B,709,100,15000,Risk1,42,100000,1,730,0
14.69,574.02,yes,C,694,96.8,24500,Risk2,91,148320,0,680,0
15.54,400.82,yes,C,714,92.3,12000,Risk1,120,80000,2,680,0
6.22,314.19,no,C,719,100,14000,Risk2,133,50478,0,725,0
19.89,183.87,yes,A,719,100,6000,Risk1,168,65000,0,800,0
23.08,505.34,no,C,529,66.7,15000,Risk2,189,48000,0,670,1
12.83,262.41,no,C,514,90.9,11200,Risk3,174,55000,1,660,1
31.56,379.76,no,B,529,91.4,12000,Risk2,280,64000,1,670,0
23.31,34.33,no,C,679,100,1000,Risk2,270,95000,0,680,0
26.23,407.65,no,C,659,100,11875,Risk2,118,55000,1,660,0
16.91,219.97,no,A,694,95.7,7000,Risk2,123,35000,0,660,0
13.59,219.63,no,B,654,94.7,10000,Risk2,151,112000,1,660,0
28,332.29,no,B,819,100,10500,Risk1,85,42000,0,730,0
12.36,432.77,no,E,699,94.6,16000,Risk2,167,60000,2,710,0
